Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,33.810001,33.810001,33.290001,33.310001,29.806540,219600
2015-06-26,33.060001,33.099998,32.950001,32.990002,29.520195,214700
2015-06-29,32.369999,32.549999,32.250000,32.290001,28.893822,170900
2015-06-30,32.580002,32.709999,32.410000,32.410000,29.001196,218100
2015-07-01,32.290001,32.360001,32.080002,32.180000,28.795387,346400
2015-07-02,32.080002,32.160000,31.920000,31.959999,28.598528,243800
2015-07-06,32.040001,32.549999,32.040001,32.419998,29.010143,531100
2015-07-07,32.250000,32.310001,32.000000,32.279999,28.884871,147800
2015-07-08,31.850000,31.870001,31.469999,31.490000,28.177959,406700
2015-07-09,31.809999,31.940001,31.540001,31.629999,28.303234,169000
2015-07-10,31.709999,32.029999,31.709999,31.889999,28.535889,319700
2015-07-13,32.150002,32.270000,32.099998,32.150002,28.768545,176300
2015-07-14,31.930000,32.150002,31.860001,32.070000,28.696959,333800
2015-07-15,32.389999,32.430000,32.250000,32.250000,28.858025,197200
2015-07-16,32.160000,32.250000,32.060001,32.169998,28.786438,130800
2015-07-17,32.520000,32.599998,32.439999,32.470001,29.054884,105600
2015-07-20,32.540001,32.630001,32.490002,32.529999,29.108574,117500
2015-07-21,32.500000,32.520000,32.340000,32.419998,29.010143,109800
2015-07-22,32.110001,32.220001,32.060001,32.070000,28.696959,164500
2015-07-23,31.950001,32.009998,31.850000,31.940001,28.580629,226400
2015-07-24,31.830000,31.830000,31.459999,31.510000,28.195858,204600
2015-07-27,31.530001,31.680000,31.469999,31.620001,28.294289,185300
2015-07-28,31.709999,31.760000,31.570000,31.670000,28.339029,185800
2015-07-29,32.040001,32.189999,31.930000,32.119999,28.741699,214500
2015-07-30,31.770000,31.770000,31.520000,31.670000,28.339029,136000
2015-07-31,32.020000,32.090000,31.930000,31.969999,28.607473,166000
2015-08-03,32.160000,32.240002,32.080002,32.200001,28.813286,125300
2015-08-04,32.299999,32.400002,32.230000,32.290001,28.893822,163200
2015-08-05,32.580002,32.639999,32.490002,32.590000,29.162264,204900
2015-08-06,32.470001,32.500000,32.299999,32.360001,28.956457,176800
2015-08-07,32.500000,32.500000,32.270000,32.380001,28.974354,128900
2015-08-10,32.230000,32.500000,32.189999,32.480000,29.063835,112800
2015-08-11,32.080002,32.130001,31.959999,32.000000,28.634319,207500
2015-08-12,31.980000,32.200001,31.780001,32.200001,28.813286,182500
2015-08-13,32.290001,32.389999,32.220001,32.310001,28.911715,108800
2015-08-14,32.220001,32.349998,32.169998,32.330002,28.929613,102800
2015-08-17,31.990000,32.299999,31.980000,32.299999,28.902765,149700
2015-08-18,32.349998,32.560001,32.349998,32.380001,28.974354,116900
2015-08-19,32.290001,32.320000,32.110001,32.169998,28.786438,148500
2015-08-20,31.000000,31.160000,30.830000,30.830000,27.587379,181000
2015-08-21,31.190001,31.190001,30.350000,30.350000,27.157864,221200
2015-08-24,29.410000,30.260000,29.010000,29.840000,26.701506,381400
2015-08-25,30.650000,30.709999,29.809999,29.820000,26.683607,471500
2015-08-26,30.170000,30.420000,29.799999,30.370001,27.175760,192500
2015-08-27,30.440001,30.730000,30.370001,30.629999,27.408409,231400
2015-08-28,31.070000,31.450001,30.889999,31.090000,27.820030,308200
2015-08-31,30.540001,30.690001,30.389999,30.480000,27.274189,200900
2015-09-01,29.940001,29.980000,29.570000,29.629999,26.513588,188800
2015-09-02,30.510000,30.629999,30.260000,30.590000,27.372620,304600
2015-09-03,30.809999,31.240000,30.809999,30.950001,27.694756,308800
2015-09-04,30.420000,30.420000,30.170000,30.260000,27.077330,165300
2015-09-08,30.700001,31.059999,30.690001,31.059999,27.793186,200600
2015-09-09,31.309999,31.309999,30.719999,30.750000,27.515791,210700
2015-09-10,30.480000,30.629999,30.389999,30.510000,27.301037,148800
2015-09-11,30.110001,30.160000,29.900000,30.150000,26.978897,171300
2015-09-14,30.190001,30.270000,30.080000,30.190001,27.014688,155600
2015-09-15,30.240000,30.580000,30.160000,30.559999,27.345774,628500
2015-09-16,30.559999,31.170000,30.559999,31.080000,27.811083,513100
2015-09-17,30.520000,30.900000,30.360001,30.580000,27.363672,182400
2015-09-18,29.910000,29.969999,29.680000,29.700001,26.576227,145800
2015-09-21,29.820000,29.889999,29.639999,29.809999,26.674658,97900
2015-09-22,29.469999,29.500000,29.170000,29.270000,26.191454,177200
2015-09-23,29.320000,29.430000,29.080000,29.180000,26.110920,147000
2015-09-24,29.090000,29.230000,28.879999,29.180000,26.110920,147700
2015-09-25,29.530001,29.639999,29.250000,29.400000,26.307781,127100
2015-09-28,29.139999,29.139999,28.730000,28.770000,25.744043,136900
2015-09-29,28.740000,28.799999,28.520000,28.709999,25.690353,197400
2015-09-30,28.860001,29.030001,28.680000,28.969999,25.923006,244500
2015-10-01,29.230000,29.379999,29.020000,29.209999,26.137764,668800
2015-10-02,29.120001,29.639999,29.110001,29.629999,26.513588,212300
2015-10-05,29.740000,29.920000,29.650000,29.840000,26.701506,205900
2015-10-06,29.770000,29.870001,29.629999,29.790001,26.656763,225400
2015-10-07,29.980000,30.049999,29.870001,30.030001,26.871517,171900
2015-10-08,30.120001,30.500000,30.120001,30.490000,27.283138,178400
2015-10-09,30.770000,30.900000,30.700001,30.799999,27.560532,174900
2015-10-12,30.860001,30.900000,30.760000,30.889999,27.641068,91300
2015-10-13,30.730000,30.900000,30.639999,30.700001,27.471052,90500
2015-10-14,30.639999,30.709999,30.450001,30.480000,27.274189,181100
2015-10-15,30.820000,31.020000,30.780001,30.990000,27.730549,177000
2015-10-16,31.350000,31.410000,31.219999,31.379999,28.079529,153400
2015-10-19,31.110001,31.219999,31.030001,31.190001,27.909513,103700
2015-10-20,31.129999,31.200001,31.020000,31.040001,27.775291,124000
2015-10-21,31.889999,31.959999,31.660000,31.690001,28.356926,150600
2015-10-22,31.639999,31.910000,31.639999,31.840000,28.491148,485500
2015-10-23,31.690001,31.870001,31.570000,31.740000,28.401665,225700
2015-10-26,31.670000,31.670000,31.309999,31.340000,28.043737,342200
2015-10-27,30.360001,30.400000,28.830000,29.100000,26.039333,764000
2015-10-28,29.910000,30.240000,29.730000,30.240000,27.059433,560900
2015-10-29,29.959999,30.139999,29.940001,30.120001,26.952055,189100
2015-10-30,30.070000,30.080000,29.770000,29.780001,26.647814,281500
2015-11-02,29.860001,29.990000,29.780001,29.990000,26.835726,337800
2015-11-03,29.980000,30.040001,29.830000,29.950001,26.799934,212100
2015-11-04,29.790001,29.969999,29.719999,29.840000,26.701506,253600
2015-11-05,30.080000,30.290001,30.070000,30.160000,26.987846,184700
2015-11-06,30.420000,30.559999,30.250000,30.459999,27.256292,209800
2015-11-09,30.360001,30.440001,30.170000,30.299999,27.113119,145400
2015-11-10,30.430000,30.549999,30.290001,30.309999,27.122068,522100
2015-11-11,30.240000,30.309999,30.170000,30.270000,27.086279,1269100
2015-11-12,30.110001,30.299999,29.969999,30.190001,27.014688,348900
2015-11-13,30.200001,30.290001,29.990000,30.010000,26.853626,224800
2015-11-16,30.080000,30.260000,30.030001,30.260000,27.077330,280900
2015-11-17,30.250000,30.350000,30.190001,30.270000,27.086279,257300
2015-11-18,30.240000,30.340000,30.100000,30.330000,27.139967,188100
2015-11-19,30.490000,30.670000,30.469999,30.510000,27.301037,154800
2015-11-20,30.680000,30.680000,30.459999,30.520000,27.309982,178300
2015-11-23,30.510000,30.510000,30.340000,30.480000,27.274189,211100
2015-11-24,30.299999,30.309999,30.110001,30.230000,27.050484,175700
2015-11-25,30.250000,30.420000,30.070000,30.230000,27.050484,370900
2015-11-27,30.309999,30.400000,30.230000,30.370001,27.175760,72300
2015-11-30,30.290001,30.309999,30.160000,30.219999,27.041534,216900
2015-12-01,30.389999,30.480000,30.290001,30.420000,27.220501,235300
2015-12-02,30.420000,30.549999,30.280001,30.370001,27.175760,245600
2015-12-03,30.379999,30.469999,30.090000,30.219999,27.041534,239300
2015-12-04,30.320000,30.620001,30.299999,30.600000,27.381569,444000
2015-12-07,30.450001,30.580000,30.360001,30.480000,27.274189,307300
2015-12-08,30.190001,30.200001,30.000000,30.170000,26.996798,289100
2015-12-09,29.950001,30.080000,29.590000,29.799999,26.665710,252400
2015-12-10,30.110001,30.260000,30.070000,30.139999,26.969950,1009200
2015-12-11,29.969999,30.100000,29.809999,29.910000,26.764141,283900
2015-12-14,30.150000,30.190001,29.799999,30.150000,26.978897,362100
2015-12-15,30.200001,30.330000,30.129999,30.200001,27.023640,225200
2015-12-16,30.469999,30.700001,30.400000,30.680000,27.453154,200000
2015-12-17,30.430000,30.490000,30.120001,30.129999,26.961000,265800
2015-12-18,30.059999,30.120001,29.910000,30.000000,26.844675,326400
2015-12-21,30.400000,30.570000,30.309999,30.540001,27.327881,446900
2015-12-22,30.820000,31.090000,30.670000,31.049999,27.784237,223300
2015-12-23,31.250000,31.389999,31.209999,31.360001,28.061636,153600
2015-12-24,31.280001,31.360001,31.190001,31.270000,27.981102,86000
2015-12-28,30.570000,30.580000,30.440001,30.530001,27.913616,316800
2015-12-29,30.799999,30.860001,30.680000,30.790001,28.151335,332900
2015-12-30,30.459999,30.549999,30.350000,30.420000,27.813046,135300
2015-12-31,30.280001,30.299999,30.129999,30.129999,27.547894,224300
2016-01-04,29.740000,29.889999,29.600000,29.860001,27.301037,373400
2016-01-05,29.910000,29.980000,29.750000,29.900000,27.337605,177400
2016-01-06,29.430000,29.430000,29.190001,29.340000,26.825598,197800
2016-01-07,28.980000,29.170000,28.330000,28.450001,26.011869,647800
2016-01-08,28.680000,28.680000,27.980000,28.040001,25.637007,421400
2016-01-11,28.290001,28.320000,28.020000,28.280001,25.856440,366700
2016-01-12,28.309999,28.340000,27.860001,28.059999,25.655294,333000
2016-01-13,28.280001,28.510000,27.830000,27.900000,25.509003,1094600
2016-01-14,28.010000,28.410000,27.850000,28.299999,25.874725,427900
2016-01-15,27.799999,27.900000,27.530001,27.650000,25.280428,256800
2016-01-19,28.190001,28.230000,27.850000,28.040001,25.637007,318000
2016-01-20,27.549999,27.590000,27.059999,27.510000,25.152428,685700
2016-01-21,27.299999,27.600000,27.080000,27.420000,25.070139,295900
2016-01-22,27.950001,28.290001,27.920000,28.240000,25.819866,253400
2016-01-25,27.889999,28.070000,27.660000,27.700001,25.326143,383400
2016-01-26,27.770000,28.090000,27.760000,28.010000,25.609577,336200
2016-01-27,27.770000,28.209999,27.660000,27.830000,25.445004,457800
2016-01-28,28.049999,28.049999,27.780001,27.930000,25.536432,447900
2016-01-29,27.639999,28.030001,27.610001,28.010000,25.609577,485600
2016-02-01,27.740000,27.940001,27.690001,27.860001,25.472431,347000
2016-02-02,27.750000,27.799999,27.570000,27.620001,25.253002,349700
2016-02-03,27.629999,27.629999,27.170000,27.559999,25.198141,566400
2016-02-04,27.889999,28.170000,27.790001,27.969999,25.573004,233400
2016-02-05,28.410000,28.480000,28.080000,28.139999,25.728436,275500
2016-02-08,28.230000,28.389999,27.850000,28.139999,25.728436,445000
2016-02-09,27.670000,27.900000,27.580000,27.750000,25.371859,406400
2016-02-10,27.500000,27.680000,27.160000,27.180000,24.850708,352300
2016-02-11,27.020000,27.020000,26.600000,26.820000,24.521559,622100
2016-02-12,26.680000,27.110001,26.680000,27.110001,24.786705,228600
2016-02-16,28.010000,28.309999,27.820000,28.170000,25.755865,451600
2016-02-17,28.309999,28.660000,28.250000,28.600000,26.149015,385400
2016-02-18,29.180000,29.320000,29.080000,29.100000,26.606163,504500
2016-02-19,28.799999,28.830000,28.610001,28.820000,26.350161,188800
2016-02-22,29.350000,29.469999,29.330000,29.420000,26.898743,192800
2016-02-23,29.290001,29.340000,29.080000,29.129999,26.633593,193500
2016-02-24,28.730000,29.170000,28.639999,29.170000,26.670166,181800
2016-02-25,28.920000,29.160000,28.790001,29.150000,26.651880,394200
2016-02-26,29.139999,29.280001,29.000000,29.120001,26.624451,385900
2016-02-29,28.200001,28.360001,28.139999,28.200001,25.783295,442200
2016-03-01,28.360001,28.750000,28.360001,28.690001,26.231304,296900
2016-03-02,28.780001,29.000000,28.770000,28.990000,26.505592,361200
2016-03-03,29.010000,29.120001,28.959999,29.100000,26.606163,130600
2016-03-04,29.600000,29.740000,29.540001,29.629999,27.090744,187400
2016-03-07,29.240000,29.440001,29.160000,29.400000,26.880455,167200
2016-03-08,29.240000,29.270000,28.990000,29.139999,26.642738,143400
2016-03-09,30.010000,30.030001,29.620001,29.680000,27.136459,373800
2016-03-10,29.350000,29.370001,28.790001,29.100000,26.606163,404300
2016-03-11,29.760000,29.940001,29.709999,29.910000,27.346750,204700
2016-03-14,29.790001,30.049999,29.660000,29.910000,27.346750,543800
2016-03-15,29.620001,29.809999,29.600000,29.680000,27.136459,180100
2016-03-16,29.570000,29.980000,29.559999,29.930000,27.365036,267300
2016-03-17,29.620001,29.840000,29.559999,29.760000,27.209604,146900
2016-03-18,30.120001,30.209999,30.030001,30.120001,27.538754,152100
2016-03-21,30.120001,30.320000,30.110001,30.299999,27.703327,158000
2016-03-22,29.940001,30.030001,29.870001,29.950001,27.383324,110300
2016-03-23,29.889999,29.889999,29.650000,29.690001,27.145603,91100
2016-03-24,29.270000,29.370001,29.180000,29.360001,26.843885,171800
2016-03-28,29.490000,29.959999,29.490000,29.730000,27.182175,122100
2016-03-29,29.670000,29.980000,29.629999,29.920000,27.355892,116300
2016-03-30,29.950001,30.090000,29.840000,29.870001,27.310177,155900
2016-03-31,29.820000,29.969999,29.809999,29.820000,27.264462,143200
2016-04-01,29.030001,29.209999,28.950001,29.190001,26.688454,202000
2016-04-04,29.120001,29.150000,28.860001,28.910000,26.432447,166400
2016-04-05,28.610001,28.660000,28.469999,28.540001,26.094156,903100
2016-04-06,28.620001,28.850000,28.480000,28.820000,26.350161,175200
2016-04-07,28.690001,28.690001,28.299999,28.410000,25.975298,159500
2016-04-08,29.020000,29.120001,28.860001,28.980000,26.496447,349100
2016-04-11,29.139999,29.230000,28.959999,29.000000,26.514734,184800
2016-04-12,29.230000,29.430000,29.120001,29.350000,26.834742,171100
2016-04-13,29.740000,29.959999,29.719999,29.950001,27.383324,181100
2016-04-14,30.160000,30.190001,30.059999,30.070000,27.493038,208200
2016-04-15,29.980000,30.020000,29.830000,29.889999,27.328463,151500
2016-04-18,29.950001,30.260000,29.950001,30.219999,27.630182,215500
2016-04-19,30.660000,30.840000,30.600000,30.790001,28.151335,341800
2016-04-20,30.760000,30.930000,30.670000,30.790001,28.151335,183200
2016-04-21,30.639999,30.650000,30.389999,30.420000,27.813046,136500
2016-04-22,30.540001,30.680000,30.430000,30.639999,28.014189,201900
2016-04-25,30.480000,30.580000,30.330000,30.500000,27.886187,238600
2016-04-26,29.879999,29.900000,28.959999,29.059999,26.569593,542500
2016-04-27,28.870001,29.000000,28.820000,28.959999,26.478163,220200
2016-04-28,28.459999,28.580000,28.049999,28.059999,25.655294,305700
2016-04-29,28.139999,28.150000,27.860001,27.930000,25.536432,335800
2016-05-02,28.230000,28.370001,28.150000,28.350000,25.920439,285000
2016-05-03,28.110001,28.209999,27.879999,28.000000,25.600431,211000
2016-05-04,27.850000,27.990000,27.760000,27.799999,25.417572,359500
2016-05-05,27.830000,27.940001,27.799999,27.930000,25.536432,315200
2016-05-06,27.930000,28.059999,27.830000,28.010000,25.609577,353900
2016-05-09,27.879999,27.940001,27.670000,27.719999,25.344429,251100
2016-05-10,28.170000,28.400000,28.139999,28.370001,25.938726,220000
2016-05-11,28.180000,28.309999,27.950001,28.040001,25.637007,235900
2016-05-12,28.240000,28.340000,27.969999,28.090000,25.682722,282500
2016-05-13,27.959999,28.000000,27.780001,27.840000,25.454145,277100
2016-05-16,28.190001,28.430000,28.190001,28.360001,25.929585,309300
2016-05-17,28.230000,28.260000,27.959999,28.040001,25.637007,345400
2016-05-18,28.170000,28.340000,28.059999,28.139999,25.728436,326400
2016-05-19,27.870001,27.889999,27.690001,27.830000,25.445004,199100
2016-05-20,28.059999,28.200001,28.010000,28.100000,25.691864,181000
2016-05-23,28.200001,28.309999,28.160000,28.170000,25.755865,279500
2016-05-24,28.290001,28.530001,28.250000,28.459999,26.021013,316300
2016-05-25,28.459999,28.650000,28.459999,28.610001,26.158159,199600
2016-05-26,28.490000,28.580000,28.440001,28.559999,26.112442,314500
2016-05-27,28.500000,28.570000,28.500000,28.570000,26.121584,143300
2016-05-31,28.879999,28.950001,28.730000,28.850000,26.377592,188000
2016-06-01,28.900000,28.950001,28.860001,28.930000,26.450735,111800
2016-06-02,28.680000,28.850000,28.610001,28.850000,26.377592,249600
2016-06-03,28.719999,28.850000,28.650000,28.809999,26.341019,219400
2016-06-06,28.990000,29.240000,28.990000,29.170000,26.670166,162500
2016-06-07,29.230000,29.299999,29.139999,29.150000,26.651880,178300
2016-06-08,29.180000,29.219999,29.100000,29.150000,26.651880,131100
2016-06-09,29.049999,29.049999,28.879999,28.920000,26.441591,161600
2016-06-10,28.740000,28.740000,28.469999,28.549999,26.103298,130100
2016-06-13,28.420000,28.629999,28.290001,28.320000,25.893011,201800
2016-06-14,28.160000,28.230000,27.959999,28.110001,25.701008,181300
2016-06-15,28.360001,28.540001,28.360001,28.410000,25.975298,201200
2016-06-16,28.490000,28.750000,28.340000,28.700001,26.240444,275600
2016-06-17,28.799999,29.000000,28.709999,28.889999,26.414162,186100
2016-06-20,29.270000,29.320000,29.030001,29.040001,26.551308,211200
2016-06-21,29.610001,29.770000,29.530001,29.639999,27.099888,556300
2016-06-22,29.629999,29.719999,29.500000,29.500000,26.971886,144500
2016-06-23,29.780001,29.990000,29.750000,29.990000,27.419893,325900
2016-06-24,29.160000,29.450001,29.160000,29.180000,26.679312,313500
2016-06-27,28.740000,28.740000,27.850000,27.990000,26.261452,394900
2016-06-28,28.250000,28.500000,28.209999,28.459999,26.702427,592900
2016-06-29,28.540001,28.750000,28.520000,28.650000,26.880693,345900
2016-06-30,28.549999,28.639999,28.370001,28.610001,26.843163,360300
2016-07-01,28.450001,28.450001,28.129999,28.360001,26.608603,404600
2016-07-05,28.540001,28.540001,28.240000,28.320000,26.571072,428400
2016-07-06,28.120001,28.219999,27.990000,28.219999,26.477247,937300
2016-07-07,28.070000,28.180000,27.910000,28.049999,26.317745,441500
2016-07-08,28.080000,28.219999,27.980000,28.190001,26.449100,544200
2016-07-11,28.450001,28.719999,28.430000,28.639999,26.871309,347900
2016-07-12,28.680000,28.920000,28.660000,28.850000,27.068342,1283200
2016-07-13,28.700001,28.700001,28.500000,28.549999,26.786867,371100
2016-07-14,28.850000,28.879999,28.750000,28.790001,27.012049,151400
2016-07-15,28.080000,28.209999,28.010000,28.180000,26.439718,789400
2016-07-18,28.180000,28.260000,28.139999,28.160000,26.420954,301900
2016-07-19,28.180000,28.200001,28.100000,28.150000,26.411570,175600
2016-07-20,27.910000,28.070000,27.820000,27.980000,26.252068,306300
2016-07-21,27.969999,28.040001,27.850000,27.920000,26.195774,229500
2016-07-22,27.940001,28.059999,27.900000,28.059999,26.327129,142300
2016-07-25,28.230000,28.299999,28.190001,28.230000,26.486629,188200
2016-07-26,27.600000,27.750000,27.180000,27.299999,25.614061,484100
2016-07-27,27.690001,27.850000,27.680000,27.770000,26.055037,272200
2016-07-28,27.700001,27.719999,27.570000,27.690001,25.979980,202700
2016-07-29,28.219999,28.290001,28.110001,28.270000,26.524160,281200
2016-08-01,28.129999,28.240000,28.120001,28.180000,26.439718,162100
2016-08-02,28.100000,28.100000,27.830000,27.889999,26.167627,194500
2016-08-03,27.830000,27.889999,27.709999,27.879999,26.158245,173800
2016-08-04,28.290001,28.320000,28.200001,28.260000,26.514778,128000
2016-08-05,28.290001,28.510000,28.290001,28.510000,26.749338,182800
2016-08-08,28.600000,28.600000,28.510000,28.549999,26.786867,124000
2016-08-09,28.580000,28.610001,28.430000,28.610001,26.843163,74200
2016-08-10,28.920000,28.940001,28.760000,28.760000,26.983900,156700
2016-08-11,28.910000,28.990000,28.850000,28.950001,27.162167,150500
2016-08-12,28.740000,28.770000,28.680000,28.680000,26.908840,102700
2016-08-15,28.790001,28.879999,28.760000,28.770000,26.993280,112800
2016-08-16,28.690001,28.740000,28.639999,28.690001,26.918224,96500
2016-08-17,28.879999,28.879999,28.750000,28.840000,27.058958,155400
2016-08-18,28.770000,28.920000,28.770000,28.920000,27.134018,187100
2016-08-19,28.910000,28.930000,28.820000,28.889999,27.105871,121200
2016-08-22,28.660000,28.709999,28.610001,28.700001,26.927605,150100
2016-08-23,28.700001,28.770000,28.610001,28.620001,26.852547,123000
2016-08-24,28.719999,28.790001,28.559999,28.610001,26.843163,180700
2016-08-25,28.590000,28.690001,28.549999,28.610001,26.843163,108600
2016-08-26,28.590000,28.740000,28.309999,28.410000,26.655514,162300
2016-08-29,28.430000,28.450001,28.389999,28.389999,26.636749,122400
2016-08-30,28.410000,28.510000,28.400000,28.450001,26.693045,186100
2016-08-31,28.620001,28.680000,28.469999,28.629999,26.861925,144100
2016-09-01,28.670000,28.799999,28.629999,28.730000,26.955750,181700
2016-09-02,28.860001,28.959999,28.840000,28.889999,27.105871,340600
2016-09-06,29.389999,29.559999,29.270000,29.559999,27.734495,288600
2016-09-07,29.650000,29.750000,29.559999,29.639999,27.809553,322300
2016-09-08,29.590000,29.719999,29.530001,29.540001,27.715729,222200
2016-09-09,29.340000,29.340000,29.040001,29.040001,27.246609,334300
2016-09-12,28.450001,28.650000,28.360001,28.629999,26.861925,582700
2016-09-13,28.530001,28.620001,28.250000,28.370001,26.617985,177700
2016-09-14,28.209999,28.350000,28.129999,28.180000,26.439718,159600
2016-09-15,28.280001,28.500000,28.139999,28.430000,26.674278,152400
2016-09-16,28.350000,28.350000,28.180000,28.260000,26.514778,200800
2016-09-19,28.320000,28.520000,28.320000,28.370001,26.617985,149400
2016-09-20,28.559999,28.629999,28.490000,28.530001,26.768103,160500
2016-09-21,28.860001,29.059999,28.809999,29.049999,27.255989,179500
2016-09-22,29.320000,29.379999,29.250000,29.290001,27.481171,125400
2016-09-23,28.950001,28.980000,28.860001,28.900000,27.115253,134200
2016-09-26,28.840000,29.040001,28.840000,28.980000,27.190311,157500
2016-09-27,29.030001,29.150000,28.969999,29.110001,27.312284,228800
2016-09-28,29.010000,29.170000,29.010000,29.170000,27.368578,208800
2016-09-29,29.240000,29.290001,29.090000,29.150000,27.349813,200800
2016-09-30,28.980000,29.139999,28.879999,29.030001,27.237225,190900
2016-10-03,29.030001,29.040001,28.930000,29.000000,27.209078,180800
2016-10-04,28.950001,29.010000,28.730000,28.809999,27.030811,301700
2016-10-05,29.020000,29.059999,28.930000,29.010000,27.218460,120200
2016-10-06,28.879999,28.930000,28.799999,28.850000,27.068342,216900
2016-10-07,29.040001,29.040001,28.850000,29.020000,27.227844,120400
2016-10-10,29.010000,29.129999,29.000000,29.059999,27.265373,180100
2016-10-11,29.059999,29.059999,28.879999,28.959999,27.171547,234100
2016-10-12,28.889999,28.900000,28.799999,28.860001,27.077726,132400
2016-10-13,28.719999,28.860001,28.709999,28.740000,26.965134,173700
2016-10-14,28.870001,28.950001,28.799999,28.809999,27.030811,190800
2016-10-17,29.000000,29.040001,28.920000,28.950001,27.162167,262800
2016-10-18,29.170000,29.250000,29.080000,29.240000,27.434256,222400
2016-10-19,29.250000,29.400000,29.180000,29.190001,27.387344,144400
2016-10-20,29.180000,29.230000,29.090000,29.180000,27.377962,192800
2016-10-21,29.330000,29.410000,29.240000,29.340000,27.528080,169500
2016-10-24,29.480000,29.490000,29.360001,29.480000,27.659435,101100
2016-10-25,29.360001,29.430000,29.299999,29.379999,27.565609,195200
2016-10-26,28.559999,28.600000,27.820000,27.959999,26.233303,724800
2016-10-27,28.260000,28.370001,28.040001,28.139999,26.402185,1063900
2016-10-28,28.340000,28.459999,28.280001,28.410000,26.655514,714500
2016-10-31,28.620001,28.730000,28.590000,28.719999,26.946369,236700
2016-11-01,28.730000,28.730000,28.510000,28.610001,26.843163,404100
2016-11-02,28.840000,28.889999,28.670000,28.700001,26.927605,224800
2016-11-03,28.790001,28.840000,28.600000,28.629999,26.861925,716400
2016-11-04,28.610001,28.690001,28.530001,28.580000,26.815016,457500
2016-11-07,28.400000,28.400000,28.200001,28.360001,26.608603,432300
2016-11-08,28.290001,28.540001,28.260000,28.430000,26.674278,247900
2016-11-09,28.379999,28.730000,28.360001,28.500000,26.739956,587500
2016-11-10,28.040001,28.110001,27.809999,27.930000,26.205154,432200
2016-11-11,27.940001,27.940001,27.780001,27.870001,26.148863,194000
2016-11-14,28.000000,28.070000,27.850000,28.030001,26.298981,264700
2016-11-15,27.969999,28.129999,27.969999,28.080000,26.345894,672200
2016-11-16,28.080000,28.170000,28.010000,28.030001,26.298981,310000
2016-11-17,28.389999,28.469999,28.350000,28.450001,26.693045,363800
2016-11-18,28.230000,28.230000,27.969999,28.190001,26.449100,535800
2016-11-21,28.100000,28.160000,28.059999,28.150000,26.411570,180100
2016-11-22,28.200001,28.340000,28.170000,28.209999,26.467863,239000
2016-11-23,28.080000,28.100000,27.980000,28.080000,26.345894,366600
2016-11-25,28.000000,28.280001,27.950001,28.250000,26.505396,225400
2016-11-28,28.500000,28.650000,28.420000,28.629999,26.861925,317000
2016-11-29,28.700001,28.830000,28.600000,28.750000,26.974516,231200
2016-11-30,28.930000,28.969999,28.879999,28.910000,27.124634,346000
2016-12-01,28.770000,28.809999,28.559999,28.639999,26.871309,273100
2016-12-02,28.820000,28.900000,28.730000,28.870001,27.087107,447900
2016-12-05,28.879999,29.070000,28.870001,29.000000,27.209078,201500
2016-12-06,28.990000,29.110001,28.889999,29.100000,27.302900,226200
2016-12-07,29.480000,29.830000,29.480000,29.830000,27.987820,282200
2016-12-08,29.799999,29.980000,29.790001,29.940001,28.091026,326500
2016-12-09,29.840000,29.889999,29.709999,29.790001,27.950293,649200
2016-12-12,29.590000,29.629999,29.520000,29.620001,27.790791,235300
2016-12-13,29.590000,29.690001,29.580000,29.650000,27.818937,241200
2016-12-14,29.559999,29.600000,29.110001,29.150000,27.349813,408000
2016-12-15,29.040001,29.170000,29.010000,29.090000,27.293522,263600
2016-12-16,28.969999,29.059999,28.900000,28.959999,27.171547,294800
2016-12-19,29.120001,29.190001,29.040001,29.110001,27.312284,261000
2016-12-20,29.120001,29.180000,29.080000,29.129999,27.331047,220700
2016-12-21,29.100000,29.180000,28.990000,29.049999,27.255989,185000
2016-12-22,29.070000,29.200001,29.000000,29.139999,27.340431,325400
2016-12-23,29.190001,29.230000,29.139999,29.139999,27.340431,118000
2016-12-27,28.639999,28.870001,28.629999,28.780001,27.639708,351400
2016-12-28,28.129999,28.320000,28.030001,28.129999,27.015459,364900
2016-12-29,27.790001,27.900000,27.760000,27.780001,26.679329,476500
2016-12-30,28.180000,28.270000,28.059999,28.139999,27.025063,415300
2017-01-03,28.180000,28.440001,28.150000,28.420000,27.293970,562400
2017-01-04,28.580000,28.700001,28.570000,28.700001,27.562876,343000
2017-01-05,28.740000,28.920000,28.740000,28.889999,27.745348,195800
2017-01-06,28.610001,28.690001,28.559999,28.559999,27.428423,164600
2017-01-09,28.660000,28.660000,28.549999,28.549999,27.418819,225000
2017-01-10,28.559999,28.690001,28.540001,28.639999,27.505253,196300
2017-01-11,28.670000,28.830000,28.570000,28.830000,27.687725,254800
2017-01-12,28.930000,28.969999,28.809999,28.969999,27.822178,248600
2017-01-13,28.990000,29.070000,28.980000,29.030001,27.879801,167500
2017-01-17,28.969999,29.020000,28.910000,28.990000,27.841387,262200
2017-01-18,28.990000,29.000000,28.790001,28.830000,27.687725,200600
2017-01-19,28.840000,28.950001,28.770000,28.850000,27.706934,227200
2017-01-20,28.879999,28.969999,28.850000,28.920000,27.774160,226200
2017-01-23,29.000000,29.180000,28.959999,29.150000,27.995047,242200
2017-01-24,29.080000,29.230000,29.080000,29.160000,28.004652,245100
