Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,22.200001,22.219999,21.709999,21.879999,20.799957,33201500
2015-04-17,21.700001,21.760000,21.370001,21.490000,20.429211,20698400
2015-04-20,21.709999,21.930000,21.680000,21.760000,20.685886,13329900
2015-04-21,22.270000,22.670000,22.059999,22.290001,21.189724,30028400
2015-04-22,22.260000,22.420000,22.010000,22.309999,21.208736,11528400
2015-04-23,22.139999,22.240000,21.950001,22.170000,21.075645,9290300
2015-04-24,22.270000,22.350000,21.750000,21.799999,20.723909,14286800
2015-04-27,20.530001,20.549999,19.639999,19.969999,18.984240,219415200
2015-04-28,20.129999,20.490000,19.990000,20.040001,19.050791,55701400
2015-04-29,19.950001,20.010000,19.629999,20.010000,19.022268,31274200
2015-04-30,19.920000,19.920000,19.650000,19.790001,18.813131,33200100
2015-05-01,19.930000,20.110001,19.820000,19.980000,18.993746,27346000
2015-05-04,19.980000,20.080000,19.860001,19.879999,18.898684,14802900
2015-05-05,19.770000,19.840000,19.320000,19.360001,18.404356,27823300
2015-05-06,19.450001,19.559999,19.170000,19.450001,18.489914,24425100
2015-05-07,19.209999,19.670000,19.200001,19.559999,18.594481,14345900
2015-05-08,19.780001,19.850000,19.650000,19.690001,18.718061,15655300
2015-05-11,19.799999,19.959999,19.730000,19.920000,18.936714,18837100
2015-05-12,19.910000,19.990000,19.780001,19.889999,18.908190,15269900
2015-05-13,19.950001,20.040001,19.780001,19.930000,18.946217,23811200
2015-05-14,20.030001,20.100000,19.790001,19.860001,18.879675,30896500
2015-05-15,20.570000,20.590000,20.120001,20.200001,19.202890,55400700
2015-05-18,20.260000,20.340000,20.020000,20.190001,19.193380,24341000
2015-05-19,20.200001,20.330000,19.930000,19.990000,19.097847,22054900
2015-05-20,19.950001,20.070000,19.870001,19.910000,19.021416,17596200
2015-05-21,19.830000,20.260000,19.820000,20.150000,19.250708,11819800
2015-05-22,20.180000,20.280001,20.070000,20.139999,19.241152,13257200
2015-05-26,20.110001,20.240000,19.879999,19.990000,19.097847,15117000
2015-05-27,19.959999,20.500000,19.959999,20.340000,19.432222,16439200
2015-05-28,20.340000,20.600000,20.290001,20.360001,19.451328,18479800
2015-05-29,20.430000,20.430000,20.059999,20.129999,19.231596,17827300
2015-06-01,20.030001,20.340000,20.030001,20.309999,19.403561,11839700
2015-06-02,20.270000,20.590000,20.090000,20.379999,19.470442,15873000
2015-06-03,20.540001,20.590000,20.330000,20.360001,19.451328,9133500
2015-06-04,20.240000,20.309999,19.860001,20.059999,19.164719,17684700
2015-06-05,20.040001,20.230000,19.930000,20.150000,19.250708,12782500
2015-06-08,20.139999,20.240000,19.809999,19.870001,18.983204,15052000
2015-06-09,19.820000,20.010000,19.709999,19.910000,19.021416,12721000
2015-06-10,20.000000,20.139999,19.959999,20.040001,19.145613,14241500
2015-06-11,20.040001,20.110001,19.740000,19.780001,18.897217,16586500
2015-06-12,19.740000,19.790001,19.590000,19.620001,18.744358,12228200
2015-06-15,19.450001,19.790001,19.340000,19.709999,18.830339,15661300
2015-06-16,19.639999,19.850000,19.570000,19.820000,18.935434,11534800
2015-06-17,19.790001,19.900000,19.520000,19.540001,18.667931,18479200
2015-06-18,19.620001,19.860001,19.580000,19.840000,18.954538,16078000
2015-06-19,19.830000,19.930000,19.680000,19.719999,18.839897,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,18.973648,13235400
2015-06-23,19.840000,20.129999,19.830000,19.959999,19.069185,11025300
2015-06-24,20.240000,20.459999,20.080000,20.100000,19.202936,19194700
2015-06-25,20.219999,20.280001,20.010000,20.059999,19.164719,10723500
2015-06-26,19.959999,20.160000,19.629999,19.780001,18.897217,17069800
2015-06-29,19.590000,19.590000,19.190001,19.209999,18.352657,20049100
2015-06-30,19.280001,19.410000,19.059999,19.219999,18.362209,15942300
2015-07-01,19.340000,19.660000,19.340000,19.510000,18.639271,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,18.734804,9067000
2015-07-06,19.379999,19.719999,19.260000,19.270000,18.409979,11559000
2015-07-07,19.230000,19.299999,18.730000,19.170000,18.314445,20994000
2015-07-08,19.000000,19.040001,18.520000,18.549999,17.722113,18978900
2015-07-09,18.740000,18.910000,18.510000,18.520000,17.693455,14214400
2015-07-10,18.830000,18.990000,18.719999,18.770000,17.932293,18375200
2015-07-13,18.900000,19.629999,18.870001,19.309999,18.448195,21962000
2015-07-14,19.309999,19.420000,18.860001,18.889999,18.046942,27788000
2015-07-15,18.900000,18.990000,18.520000,18.570000,17.741220,22511400
2015-07-16,18.430000,18.480000,17.639999,17.870001,17.072462,32327000
2015-07-17,17.900000,17.900000,17.690001,17.770000,16.976925,13387000
2015-07-20,17.750000,17.959999,17.690001,17.770000,16.976925,12652800
2015-07-21,17.770000,18.040001,17.740000,17.830000,17.034246,9426700
2015-07-22,17.660000,17.700001,17.400000,17.490000,16.709421,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,16.929155,13400500
2015-07-24,17.740000,17.740000,17.209999,17.370001,16.594778,14637100
2015-07-27,17.250000,17.490000,17.129999,17.379999,16.604330,18439200
2015-07-28,17.389999,17.770000,17.209999,17.620001,16.833622,14067200
2015-07-29,17.559999,17.600000,17.350000,17.549999,16.766741,11913300
2015-07-30,17.600000,17.740000,17.530001,17.570000,16.785854,12332800
2015-07-31,17.520000,17.600000,17.320000,17.360001,16.585222,16080600
2015-08-03,17.459999,17.459999,17.110001,17.160000,16.394148,12754200
2015-08-04,17.100000,17.219999,16.830000,16.830000,16.078876,17050000
2015-08-05,16.990000,17.230000,16.920000,17.030001,16.269957,13308100
2015-08-06,17.110001,17.190001,16.799999,16.850000,16.097986,12857200
2015-08-07,16.780001,16.990000,16.770000,16.980000,16.222185,13570800
2015-08-10,17.160000,17.690001,17.129999,17.600000,16.814512,14581500
2015-08-11,17.360001,17.450001,17.139999,17.340000,16.566114,18835800
2015-08-12,17.100000,17.389999,16.980000,17.299999,16.527901,14675100
2015-08-13,17.379999,17.450001,17.000000,17.049999,16.289057,17273900
2015-08-14,16.700001,16.780001,16.240000,16.639999,15.897356,42464100
2015-08-17,16.540001,17.059999,16.469999,17.030001,16.269957,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,15.885549,15286200
2015-08-19,16.440001,16.660000,16.240000,16.440001,15.799054,13984600
2015-08-20,16.309999,16.370001,15.970000,15.980000,15.356988,12890000
2015-08-21,15.820000,16.040001,15.460000,15.480000,14.876483,19420700
2015-08-24,14.670000,15.670000,14.250000,15.100000,14.511297,34065200
2015-08-25,15.430000,15.600000,14.840000,14.840000,14.261434,26214300
2015-08-26,15.200000,15.350000,14.710000,15.240000,14.645839,38654400
2015-08-27,15.380000,16.000000,15.360000,15.940000,15.318547,21758900
2015-08-28,15.860000,16.180000,15.840000,15.990000,15.366598,11053700
2015-08-31,15.960000,16.209999,15.850000,16.090000,15.462701,15203600
2015-09-01,15.680000,16.010000,15.390000,15.490000,14.886092,17930300
2015-09-02,15.730000,15.790000,15.380000,15.680000,15.068686,13136800
2015-09-03,15.780000,16.129999,15.740000,15.760000,15.145566,13300400
2015-09-04,15.570000,15.670000,15.280000,15.390000,14.789990,15285300
2015-09-08,15.680000,15.800000,15.620000,15.730000,15.116734,14935300
2015-09-09,15.740000,15.910000,15.440000,15.460000,14.857264,15359800
2015-09-10,15.410000,15.800000,15.260000,15.560000,14.953362,15424000
2015-09-11,15.540000,15.630000,15.350000,15.500000,14.895702,10501800
2015-09-14,15.500000,15.710000,15.490000,15.600000,14.991806,10151500
2015-09-15,15.770000,15.950000,15.680000,15.920000,15.299327,13042200
2015-09-16,15.980000,16.200001,15.830000,16.170000,15.539579,12053400
2015-09-17,16.040001,16.309999,15.920000,16.020000,15.395429,15661700
2015-09-18,15.830000,16.100000,15.730000,15.930000,15.308940,24018700
2015-09-21,16.000000,16.049999,15.560000,15.640000,15.030247,14699300
2015-09-22,15.460000,15.560000,14.970000,15.100000,14.511297,19368400
2015-09-23,15.050000,15.100000,14.580000,14.610000,14.040400,16846500
2015-09-24,14.550000,14.880000,14.290000,14.690000,14.117283,19878600
2015-09-25,14.960000,15.000000,14.400000,14.600000,14.030793,17564300
2015-09-28,14.590000,14.650000,14.360000,14.370000,13.809757,29601100
2015-09-29,14.420000,14.730000,14.330000,14.550000,13.982740,17131100
2015-09-30,14.690000,14.870000,14.590000,14.690000,14.117283,22277600
2015-10-01,14.720000,14.780000,14.450000,14.670000,14.098063,17555400
2015-10-02,14.490000,14.940000,14.440000,14.940000,14.357533,14386200
2015-10-05,14.640000,15.180000,14.640000,15.100000,14.511297,23367200
2015-10-06,15.090000,15.320000,14.920000,15.240000,14.645839,13421500
2015-10-07,15.400000,15.620000,15.210000,15.390000,14.789990,17421000
2015-10-08,15.390000,15.730000,15.330000,15.670000,15.059076,11398400
2015-10-09,15.620000,15.720000,15.320000,15.650000,15.039855,14906100
2015-10-12,15.620000,15.650000,15.470000,15.600000,14.991806,8574100
2015-10-13,15.440000,15.530000,15.130000,15.140000,14.549740,17777100
2015-10-14,15.210000,15.510000,15.070000,15.440000,14.838041,20314000
2015-10-15,15.600000,15.900000,15.400000,15.720000,15.107124,25250600
2015-10-16,15.750000,16.010000,15.580000,15.830000,15.212836,15916600
2015-10-19,16.000000,16.049999,15.640000,15.810000,15.193618,11012300
2015-10-20,15.790000,16.320000,15.750000,16.190001,15.558802,18974500
2015-10-21,16.530001,16.700001,16.049999,16.070000,15.443479,20605600
2015-10-22,16.200001,16.670000,16.080000,16.209999,15.578021,31972200
2015-10-23,16.200001,16.510000,16.120001,16.440001,15.799054,15106000
2015-10-26,16.650000,16.700001,16.080000,16.330000,15.693346,11076200
2015-10-27,16.260000,16.660000,16.250000,16.270000,15.635684,14499900
2015-10-28,16.120001,16.660000,16.120001,16.540001,15.895157,13535400
2015-10-29,16.500000,16.820000,16.370001,16.740000,16.087355,14602600
2015-10-30,16.700001,16.830000,16.570000,16.770000,16.116190,10770700
2015-11-02,16.790001,16.950001,16.770000,16.889999,16.231510,7825500
2015-11-03,16.900000,17.049999,16.760000,17.000000,16.337223,9825800
2015-11-04,16.910000,17.030001,16.820000,16.870001,16.212292,11003600
2015-11-05,16.910000,17.010000,16.680000,16.809999,16.154629,9679500
2015-11-06,16.780001,17.059999,16.629999,17.049999,16.385273,11137300
2015-11-09,16.770000,17.040001,16.639999,16.809999,16.154629,12893600
2015-11-10,16.650000,16.840000,16.590000,16.760000,16.106585,9401900
2015-11-11,16.840000,16.889999,16.600000,16.790001,16.135410,7059600
2015-11-12,16.690001,16.830000,16.500000,16.530001,15.885549,18727000
2015-11-13,17.120001,17.500000,16.850000,17.240000,16.567863,20075500
2015-11-16,17.139999,17.790001,17.020000,17.740000,17.048372,15869900
2015-11-17,17.660000,17.900000,17.520000,17.820000,17.222332,15621200
2015-11-18,17.830000,18.180000,17.820000,18.129999,17.521938,12712300
2015-11-19,18.200001,18.420000,18.139999,18.200001,17.589590,12973500
2015-11-20,18.290001,18.360001,17.990000,18.180000,17.570257,13651100
2015-11-23,17.820000,18.480000,17.820000,18.129999,17.521938,8125700
2015-11-24,17.959999,18.540001,17.950001,18.379999,17.763554,11883600
2015-11-25,18.450001,18.670000,18.299999,18.450001,17.831205,12356800
2015-11-27,18.410000,18.740000,18.389999,18.620001,17.995502,5012300
2015-11-30,18.719999,18.920000,18.700001,18.770000,18.140471,11926100
2015-12-01,18.740000,19.230000,18.719999,19.180000,18.536724,17276500
2015-12-02,19.090000,19.340000,19.080000,19.129999,18.488400,10679400
2015-12-03,19.230000,19.309999,18.680000,18.760000,18.130810,15094900
2015-12-04,18.740000,19.090000,18.740000,19.030001,18.391750,12265900
2015-12-07,19.100000,19.150000,18.879999,18.910000,18.275778,13871100
2015-12-08,18.629999,19.020000,18.610001,18.950001,18.314438,10641200
2015-12-09,18.719999,19.290001,18.709999,19.030001,18.391750,13953500
2015-12-10,18.879999,18.980000,18.709999,18.750000,18.121143,13481800
2015-12-11,18.600000,18.620001,18.260000,18.320000,17.705564,13903800
2015-12-14,18.400000,18.430000,17.820000,18.049999,17.444622,16391900
2015-12-15,18.200001,18.570000,18.170000,18.459999,17.840870,16828400
2015-12-16,18.510000,18.600000,18.150000,18.500000,17.879528,14933200
2015-12-17,18.709999,18.709999,18.040001,18.059999,17.454285,13475400
2015-12-18,17.930000,18.200001,17.850000,18.100000,17.492943,29994500
2015-12-21,18.299999,18.549999,18.150000,18.520000,17.898857,9573300
2015-12-22,18.559999,18.840000,18.420000,18.760000,18.130810,9535100
2015-12-23,18.799999,19.260000,18.770000,19.090000,18.449739,15180500
2015-12-24,19.080000,19.190001,19.020000,19.110001,18.469069,3215300
2015-12-28,19.180000,19.240000,18.750000,19.000000,18.362762,8064400
2015-12-29,19.010000,19.410000,19.010000,19.260000,18.614040,10880400
2015-12-30,19.090000,19.350000,18.940001,18.959999,18.324099,6435400
2015-12-31,18.940001,18.959999,18.670000,18.670000,18.043825,8685100
2016-01-04,18.309999,18.469999,18.200001,18.469999,17.850533,13331700
2016-01-05,18.469999,18.629999,18.290001,18.490000,17.869864,9442800
2016-01-06,18.170000,18.230000,17.240000,17.730000,17.135355,28687200
2016-01-07,17.299999,17.610001,17.020000,17.209999,16.632793,17003200
2016-01-08,17.230000,17.260000,16.520000,16.790001,16.226879,30972800
2016-01-11,16.980000,17.049999,16.400000,16.680000,16.120567,22642000
2016-01-12,16.930000,17.200001,16.570000,16.750000,16.188221,13943700
2016-01-13,16.920000,17.110001,16.020000,16.200001,15.656669,26701100
2016-01-14,16.360001,17.030001,16.200001,16.809999,16.246206,20913200
2016-01-15,15.950000,16.420000,15.850000,16.080000,15.540693,25362700
2016-01-19,16.360001,16.760000,16.320000,16.450001,15.898280,21473700
2016-01-20,16.320000,16.590000,15.960000,16.370001,15.820966,27857800
2016-01-21,16.549999,17.100000,16.260000,16.809999,16.246206,17693100
2016-01-22,17.180000,17.360001,16.860001,17.049999,16.478161,14021300
2016-01-25,17.000000,17.160000,16.900000,16.910000,16.342852,9212100
2016-01-26,17.049999,17.480000,17.000000,17.350000,16.768097,15785300
2016-01-27,17.299999,17.520000,16.980000,17.090000,16.516815,12590200
2016-01-28,17.230000,17.580000,16.670000,16.680000,16.120567,17497100
2016-01-29,16.830000,17.690001,16.830000,17.650000,17.058037,18896700
2016-02-01,17.450001,17.820000,17.400000,17.650000,17.058037,8861100
2016-02-02,17.400000,17.430000,16.990000,17.049999,16.478161,11379600
2016-02-03,17.420000,17.430000,16.879999,17.290001,16.710108,9221600
2016-02-04,17.340000,17.770000,17.260000,17.580000,16.990383,12717700
2016-02-05,17.420000,17.510000,16.690001,16.809999,16.246206,16145200
2016-02-08,16.559999,16.570000,15.870000,16.190001,15.647004,15377300
2016-02-09,15.980000,16.350000,15.620000,16.100000,15.560023,13339100
2016-02-10,16.190001,16.299999,15.950000,15.990000,15.453709,13051600
2016-02-11,15.720000,15.940000,15.440000,15.640000,15.115451,11210400
2016-02-12,15.800000,16.139999,15.500000,16.059999,15.521364,8707200
2016-02-16,16.150000,16.990000,16.150000,16.719999,16.159225,22150100
2016-02-17,16.889999,17.270000,16.780001,17.139999,16.565142,11855600
2016-02-18,17.170000,17.290001,17.030001,17.170000,16.594133,12865500
2016-02-19,18.500000,18.850000,18.230000,18.379999,17.763554,35168200
2016-02-22,18.700001,18.820000,18.450001,18.590000,17.966509,15303400
2016-02-23,18.480000,18.730000,18.420000,18.510000,17.985943,12056300
2016-02-24,18.280001,18.719999,18.090000,18.690001,18.160849,10671000
2016-02-25,18.760000,18.950001,18.580000,18.889999,18.355186,10076400
2016-02-26,19.000000,19.020000,18.809999,19.000000,18.462070,10634400
2016-02-29,18.980000,19.230000,18.870001,18.870001,18.335756,9630500
2016-03-01,19.090000,19.379999,18.990000,19.370001,18.821598,10150500
2016-03-02,19.150000,19.510000,19.100000,19.490000,18.938194,11373300
2016-03-03,19.400000,19.549999,19.309999,19.450001,18.899330,8132100
2016-03-04,19.549999,19.549999,19.270000,19.389999,18.841028,8932600
2016-03-07,19.209999,19.500000,19.190001,19.440001,18.889612,9190700
2016-03-08,19.260000,19.410000,18.760000,18.780001,18.248299,12899000
2016-03-09,19.010000,19.280001,18.940001,19.170000,18.627258,10108300
2016-03-10,19.340000,19.639999,19.200001,19.570000,19.015934,15376200
2016-03-11,19.700001,20.100000,19.600000,20.040001,19.472626,15394400
2016-03-14,19.980000,20.100000,19.840000,19.910000,19.346308,11496400
2016-03-15,19.809999,19.940001,19.770000,19.900000,19.336592,10204300
2016-03-16,19.910000,20.139999,19.830000,20.049999,19.482344,14361000
2016-03-17,19.870001,20.430000,19.870001,20.280001,19.705835,13491100
2016-03-18,20.350000,20.530001,20.160000,20.490000,19.909889,19742300
2016-03-21,20.459999,20.900000,20.350000,20.730000,20.143091,13961000
2016-03-22,20.629999,20.879999,20.500000,20.780001,20.191677,7568600
2016-03-23,20.680000,20.760000,20.200001,20.280001,19.705835,12699200
2016-03-24,20.280001,20.320000,19.709999,20.150000,19.579514,14108500
2016-03-28,20.219999,20.320000,20.150000,20.200001,19.628096,5424300
2016-03-29,20.120001,20.680000,20.040001,20.590000,20.007055,7624200
2016-03-30,20.809999,21.200001,20.809999,21.040001,20.444317,12446200
2016-03-31,20.910000,21.410000,20.889999,21.180000,20.580353,14526500
2016-04-01,20.990000,21.420000,20.889999,21.420000,20.813559,11886700
2016-04-04,21.350000,21.459999,21.139999,21.170000,20.570633,7935300
2016-04-05,21.000000,21.129999,20.879999,20.950001,20.356861,8911600
2016-04-06,20.770000,21.120001,20.719999,21.059999,20.463747,8702500
2016-04-07,20.900000,20.990000,20.680000,20.799999,20.211109,9180800
2016-04-08,21.040001,21.230000,20.700001,20.790001,20.201393,8668100
2016-04-11,20.950001,21.170000,20.920000,20.940001,20.347147,13810000
2016-04-12,21.030001,21.040001,20.770000,20.930000,20.337425,7852600
2016-04-13,20.959999,21.379999,20.950001,21.309999,20.706669,8393600
2016-04-14,21.330000,21.520000,20.719999,21.480000,20.871857,17890300
2016-04-15,21.469999,21.510000,21.290001,21.469999,20.862141,12349900
2016-04-18,21.400000,21.670000,21.260000,21.559999,20.949589,9347200
2016-04-19,21.379999,21.520000,21.170000,21.200001,20.599785,12243000
2016-04-20,21.129999,21.320000,20.969999,21.139999,20.541485,13615900
2016-04-21,21.090000,21.240000,20.850000,20.950001,20.356861,8925900
2016-04-22,20.940001,21.260000,20.870001,21.100000,20.502619,9139300
2016-04-25,21.020000,21.129999,20.870001,20.940001,20.347147,6772300
2016-04-26,21.120001,21.450001,21.000000,21.270000,20.667803,9230900
2016-04-27,21.250000,21.520000,21.170000,21.420000,20.813559,9512600
2016-04-28,21.260000,21.290001,20.719999,20.809999,20.220825,10875700
2016-04-29,20.650000,20.670000,20.170000,20.469999,19.890453,14884500
2016-05-02,20.500000,20.650000,20.299999,20.309999,19.734982,11773500
2016-05-03,20.110001,20.340000,19.980000,20.100000,19.530930,16630800
2016-05-04,20.000000,20.020000,19.709999,19.850000,19.288006,12115100
2016-05-05,19.889999,19.980000,19.700001,19.850000,19.288006,9268100
2016-05-06,19.750000,19.900000,19.629999,19.870001,19.307440,7069100
2016-05-09,19.870001,20.010000,19.799999,19.889999,19.326876,5616400
2016-05-10,19.900000,20.000000,19.790001,19.980000,19.414326,11650000
2016-05-11,19.889999,20.160000,19.840000,20.010000,19.443476,20502400
2016-05-12,20.139999,20.180000,19.459999,19.629999,19.074236,11787900
2016-05-13,19.580000,19.719999,19.520000,19.610001,19.054804,10177800
2016-05-16,19.540001,19.980000,19.540001,19.850000,19.288006,7795900
2016-05-17,19.799999,19.980000,19.590000,19.639999,19.083952,7844900
2016-05-18,19.639999,20.100000,19.590000,19.920000,19.356026,10025000
2016-05-19,19.790001,20.040001,19.719999,19.910000,19.346308,14193300
2016-05-20,21.719999,22.780001,21.700001,22.660000,22.018448,53385000
2016-05-23,22.879999,23.020000,22.770000,22.900000,22.251656,24828700
2016-05-24,22.930000,23.490000,22.920000,23.490000,22.925062,19040300
2016-05-25,23.790001,23.879999,23.379999,23.660000,23.090969,14740200
2016-05-26,23.670000,23.870001,23.600000,23.730000,23.159286,12321200
2016-05-27,23.860001,24.580000,23.799999,24.440001,23.852209,18555600
2016-05-31,24.320000,24.469999,24.100000,24.420000,23.832691,18801400
2016-06-01,24.299999,24.480000,24.230000,24.379999,23.793653,10480900
2016-06-02,24.500000,24.650000,24.440001,24.520000,23.930286,17860000
2016-06-03,24.410000,24.469999,24.110001,24.389999,23.803415,16194500
2016-06-06,24.420000,24.530001,24.100000,24.170000,23.588705,13550500
2016-06-07,24.309999,24.360001,24.110001,24.170000,23.588705,10476100
2016-06-08,24.200001,24.299999,24.090000,24.230000,23.647263,8014900
2016-06-09,24.030001,24.459999,23.910000,24.420000,23.832691,11920900
2016-06-10,24.400000,24.450001,23.959999,24.070000,23.491112,12630200
2016-06-13,23.980000,24.150000,23.850000,23.940001,23.364241,11253000
2016-06-14,23.719999,23.879999,23.459999,23.740000,23.169048,14600500
2016-06-15,23.840000,23.950001,23.520000,23.700001,23.130009,13912700
2016-06-16,23.520000,23.750000,23.320000,23.690001,23.120251,12827600
2016-06-17,23.650000,23.650000,23.360001,23.430000,22.866503,22138500
2016-06-20,23.870001,23.959999,23.629999,23.629999,23.061687,13020700
2016-06-21,23.690001,23.920000,23.639999,23.830000,23.256884,7720100
2016-06-22,23.830000,24.270000,23.780001,23.969999,23.393517,11645700
2016-06-23,24.340000,24.530001,24.129999,24.520000,23.930286,10942900
2016-06-24,23.500000,23.959999,23.150000,23.230000,22.671312,35722800
2016-06-27,23.040001,23.170000,22.170000,22.290001,21.753922,20293800
2016-06-28,22.750000,22.969999,22.559999,22.940001,22.388287,13573800
2016-06-29,23.250000,23.709999,23.180000,23.559999,22.993376,13315300
2016-06-30,23.709999,23.980000,23.469999,23.969999,23.393517,10256700
2016-07-01,23.770000,24.020000,23.740000,23.889999,23.315441,8593000
2016-07-05,23.750000,23.870001,23.490000,23.840000,23.266642,8747100
2016-07-06,23.620001,24.020000,23.520000,24.000000,23.422796,9625800
2016-07-07,24.020000,24.459999,24.000000,24.290001,23.705820,10056500
2016-07-08,24.500000,24.969999,24.430000,24.930000,24.330425,14148100
2016-07-11,25.000000,25.299999,25.000000,25.150000,24.545137,11026200
2016-07-12,25.320000,25.459999,25.129999,25.410000,24.798883,10623000
2016-07-13,25.490000,25.969999,25.420000,25.910000,25.286858,15989700
2016-07-14,26.080000,26.240000,25.740000,26.100000,25.472290,14888600
2016-07-15,26.150000,26.340000,25.950001,26.340000,25.706516,11635400
2016-07-18,26.530001,26.639999,26.360001,26.600000,25.960264,13473000
2016-07-19,26.500000,26.820000,26.320000,26.389999,25.755312,15996700
2016-07-20,26.570000,26.770000,26.420000,26.650000,26.009062,9809500
2016-07-21,26.610001,26.660000,26.059999,26.230000,25.599161,14638500
2016-07-22,26.389999,26.410000,26.080000,26.370001,25.735794,5292100
2016-07-25,26.440001,26.580000,26.250000,26.490000,25.852907,6859600
2016-07-26,26.660000,26.830000,26.459999,26.809999,26.165209,11877000
2016-07-27,26.879999,27.110001,26.620001,26.900000,26.253050,10170700
2016-07-28,26.820000,26.950001,26.580000,26.620001,25.979780,8239100
2016-07-29,26.580000,26.680000,26.160000,26.290001,25.657722,8805600
2016-08-01,26.410000,26.459999,26.190001,26.270000,25.638201,6456700
2016-08-02,26.230000,26.250000,25.680000,25.969999,25.345413,10462200
2016-08-03,25.900000,26.219999,25.860001,26.200001,25.569883,5615600
2016-08-04,26.200001,26.370001,26.139999,26.370001,25.735794,4901300
2016-08-05,26.500000,26.870001,26.379999,26.809999,26.165209,6914600
2016-08-08,26.850000,26.920000,26.719999,26.830000,26.184731,5746100
2016-08-09,26.950001,26.950001,26.709999,26.790001,26.145693,6923700
2016-08-10,26.799999,26.860001,26.370001,26.410000,25.774832,6234300
2016-08-11,26.559999,26.990000,26.410000,26.820000,26.174973,7522600
2016-08-12,26.860001,27.219999,26.860001,27.180000,26.526316,9852900
2016-08-15,27.400000,27.750000,27.350000,27.469999,26.809340,10768500
2016-08-16,27.430000,27.520000,27.209999,27.219999,26.565351,6704700
2016-08-17,27.430000,27.430000,27.000000,27.290001,26.633667,10255300
2016-08-18,27.600000,27.709999,27.260000,27.680000,27.014290,20765000
2016-08-19,28.990000,29.740000,28.639999,29.639999,28.927149,53886000
2016-08-22,29.500000,29.530001,28.870001,29.150000,28.448935,29150800
2016-08-23,29.250000,30.150000,29.200001,29.950001,29.330313,23549500
2016-08-24,29.950001,30.000000,29.610001,29.700001,29.085487,12402100
2016-08-25,29.629999,29.959999,29.590000,29.650000,29.036522,10441700
2016-08-26,29.780001,30.160000,29.700001,29.969999,29.349899,12175200
2016-08-29,29.920000,30.270000,29.600000,30.049999,29.428246,9775600
2016-08-30,30.190001,30.200001,29.700001,29.990000,29.369484,12069300
2016-08-31,29.889999,29.910000,29.549999,29.840000,29.222589,10595700
2016-09-01,29.940001,30.290001,29.830000,30.290001,29.663280,10705200
2016-09-02,30.389999,30.410000,29.820000,30.020000,29.398867,11528100
2016-09-06,30.040001,30.219999,29.790001,29.980000,29.359695,14689400
2016-09-07,30.030001,30.250000,29.870001,29.910000,29.291143,11248800
2016-09-08,29.860001,29.969999,29.639999,29.790001,29.173626,8120900
2016-09-09,29.500000,29.650000,28.670000,28.860001,28.262869,14681900
2016-09-12,28.639999,29.770000,28.530001,29.590000,28.977764,16269100
2016-09-13,29.290001,29.620001,29.090000,29.379999,28.772108,13010400
2016-09-14,29.379999,29.500000,29.270000,29.430000,28.821074,12243000
2016-09-15,29.580000,30.389999,29.520000,30.150000,29.526176,15579400
2016-09-16,30.379999,30.440001,29.889999,30.049999,29.428246,16245800
2016-09-19,30.440001,30.780001,30.270000,30.299999,29.673073,13590000
2016-09-20,30.600000,30.709999,30.190001,30.389999,29.761209,13183700
2016-09-21,30.430000,30.670000,30.000000,30.570000,29.937485,21288300
2016-09-22,30.760000,31.070000,30.170000,30.290001,29.663280,15660400
2016-09-23,30.330000,30.420000,29.610001,29.660000,29.046312,13971800
2016-09-26,29.490000,29.620001,29.219999,29.350000,28.742729,12610300
2016-09-27,29.350000,29.760000,29.260000,29.639999,29.026728,17381900
2016-09-28,29.730000,29.980000,29.469999,29.740000,29.124659,14034800
2016-09-29,29.660000,29.820000,29.299999,29.580000,28.967972,11534000
2016-09-30,29.680000,30.209999,29.660000,30.150000,29.526176,13210900
2016-10-03,30.180000,30.400000,29.799999,29.920000,29.300938,9867600
2016-10-04,29.900000,30.129999,29.520000,29.610001,28.997351,8483100
2016-10-05,29.740000,30.180000,29.590000,29.940001,29.320520,7940000
2016-10-06,30.049999,30.070000,29.440001,29.889999,29.271555,13015400
2016-10-07,29.830000,29.910000,29.480000,29.750000,29.134455,11641500
2016-10-10,29.969999,30.000000,29.350000,29.379999,28.772108,10204800
2016-10-11,29.370001,29.389999,28.309999,28.639999,28.047417,20018700
2016-10-12,28.660000,28.799999,28.260000,28.639999,28.047417,11687700
2016-10-13,28.250000,28.260000,27.559999,27.860001,27.283558,16963800
2016-10-14,27.950001,28.410000,27.820000,28.070000,27.489214,12138200
2016-10-17,28.650000,28.650000,27.740000,27.799999,27.224796,11038600
2016-10-18,28.240000,28.340000,27.959999,28.020000,27.440248,11956900
2016-10-19,27.980000,28.430000,27.950001,28.320000,27.734039,11794000
2016-10-20,28.219999,28.450001,28.020000,28.379999,27.792797,12119100
2016-10-21,28.260000,28.559999,28.049999,28.430000,27.841763,9875700
2016-10-24,28.709999,29.160000,28.650000,29.150000,28.546865,12300700
2016-10-25,29.080000,29.299999,28.750000,28.860001,28.262869,9773200
2016-10-26,28.709999,29.020000,28.620001,28.850000,28.253075,7343500
